نام,نام خانوادگی,نام پدر,شغل پدر,شغل مادر,کد ملی,آدرس,بیماری خاص,تلفن پدر,تلفن مادر,تلفن دانش آموز,نام کلاس
علی,احمدی,محمد,مهندس,معلم,1234567890,تهران - خیابان ولیعصر,ندارد,09121234567,09121234568,09121234569,701
زهرا,محمدی,حسن,پزشک,خانه دار,2345678901,تهران - خیابان انقلاب,آسم,09122345678,09122345679,09122345680,702
حسین,رضایی,علی,معلم,پرستار,3456789012,تهران - میدان آزادی,ندارد,09123456789,09123456790,09123456791,703
فاطمه,موسوی,رضا,بازرگان,پیرایش,4567890123,تهران - خیابان کریمخان,دیابت,09124567890,09124567891,09124567892,801
مهدی,حسینی,احمد,راننده,خیاط,5678901234,تهران - خیابان طالقانی,ندارد,09125678901,09125678902,09125678903,802
مریم,کریمی,مهدی,نجار,آشپز,6789012345,تهران - خیابان فردوسی,آلرژی غذایی,09126789012,09126789013,09126789014,803
رضا,نوری,جواد,مکانیک,خانه دار,7890123456,تهران - خیابان مطهری,ندارد,09127890123,09127890124,09127890125,804
سارا,زارعی,سعید,کشاورز,فروشنده,8901234567,تهران - خیابان کارگر,ندارد,09128901234,09128901235,09128901236,805
امیر,فریدی,فرید,برقکار,آرایشگر,9012345678,تهران - خیابان آزادی,لنگش پا,09129012345,09129012346,09129012347,806
نرگس,باقری,باقر,نقاش,قالیباف,0123456789,تهران - خیابان جمهوری,ندارد,09120123456,09120123457,09120123458,807
